# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  425 1.3031942844  0.776 -0.304
  425 1.3034790754  0.765 -0.316
  425 1.3037632704  0.763 -0.317
  425 1.3040477037  0.764 -0.314
  425 1.3043103218  0.765 -0.311
  425 1.3045985699  0.767 -0.308
  425 1.3048619032  0.768 -0.305
  425 1.3051376343  0.769 -0.302
  425 1.3054341078  0.770 -0.299
  425 1.3057106733  0.771 -0.297
  425 1.3059880733  0.771 -0.295
  425 1.3062669039  0.771 -0.294
  425 1.3065633774  0.770 -0.294
  425 1.3068377972  0.769 -0.294
  425 1.3069692850  0.769 -0.294
  425 1.3070397377  0.768 -0.294
  425 1.3073408604  0.767 -0.294
  425 1.3076312542  0.766 -0.294
  425 1.3079367876  0.764 -0.296
  425 1.3082321882  0.762 -0.297
  425 1.3085300922  0.759 -0.300
  425 1.3088226318  0.756 -0.303
  425 1.3090791702  0.753 -0.306
  425 1.3091087341  0.752 -0.306
  425 1.3093954325  0.748 -0.311
  425 1.3096966743  0.742 -0.317
  425 1.3099921942  0.736 -0.325
  425 1.3102786541  0.729 -0.334
  425 1.3105686903  0.720 -0.345
  425 1.3108526468  0.710 -0.357
  425 1.3111369610  0.698 -0.371
  425 1.3114233017  0.684 -0.389
  425 1.3117326498  0.667 -0.409
  425 1.3120176792  0.638 -0.445
  425 1.3123027086  0.583 -0.516
  425 1.3124667406  0.511 -0.606
  425 1.3125503063  0.438 -0.699
  425 1.3125936985  0.366 -0.789
  425 1.3126158714  0.298 -0.876
  425 1.3126291037  0.228 -0.967
  425 1.3126375675  0.153 -1.062
  425 1.3126429319  0.086 -1.149
  425 1.3126430511  0.085 -1.150
  425 1.3126444817  0.063 -1.177
  425 1.3126493692 -0.015 -1.274
  425 1.3126538992 -0.080 -1.353
  425 1.3126586676 -0.111 -1.391
  425 1.3126708269 -0.124 -1.407
  425 1.3126804829 -0.084 -1.358
  425 1.3127053976 -0.028 -1.290
  425 1.3129199743 -0.024 -1.284
  425 1.3130433559 -0.075 -1.348
  425 1.3131575584 -0.150 -1.441
  425 1.3132523298 -0.225 -1.534
  425 1.3133330345 -0.300 -1.626
  425 1.3134034872 -0.374 -1.718
  425 1.3134651184 -0.448 -1.810
  425 1.3135193586 -0.522 -1.902
  425 1.3135679960 -0.594 -1.993
  425 1.3136121035 -0.660 -2.088
  425 1.3136525154 -0.723 -2.181
  425 1.3136813641 -0.763 -2.250
  425 1.3137170076 -0.791 -2.335
  425 1.3137512207 -0.842 -2.429
  425 1.3137829304 -0.894 -2.521
  425 1.3138133287 -0.945 -2.614
  425 1.3138439655 -0.987 -2.707
  425 1.3138722181 -1.025 -2.797
  425 1.3138937950 -1.047 -2.878
  425 1.3139077425 -1.062 -2.953
  425 1.3139191866 -1.075 -3.028
  425 1.3139296770 -1.067 -3.108
  425 1.3139392138 -1.053 -3.189
  425 1.3139488697 -1.013 -3.271
  425 1.3139573336 -0.963 -3.342
  425 1.3139667511 -0.881 -3.409
  425 1.3139775991 -0.770 -3.471
  425 1.3139840364 -0.686 -3.496
  425 1.3139853477 -0.662 -3.501
  425 1.3139866590 -0.636 -3.507
  425 1.3139889240 -0.604 -3.514
  425 1.3139890432 -0.617 -3.510
  425 1.3139891624 -0.595 -3.516
  425 1.3139892817 -0.602 -3.515
  425 1.3139894009 -0.606 -3.513
  425 1.3139895201 -0.602 -3.515
  425 1.3139896393 -0.598 -3.516
  425 1.3139897585 -0.603 -3.514
  425 1.3139898777 -0.617 -3.510
  425 1.3139903545 -0.674 -3.494
  425 1.3139909506 -0.748 -3.472
  425 1.3139915466 -0.759 -3.465
  425 1.3139920235 -0.757 -3.464
  425 1.3139927387 -0.728 -3.474
  425 1.3139934540 -0.550 -3.522
  425 1.3139945269 -0.296 -3.538
  425 1.3139958382 -0.036 -3.519
  425 1.3139975071  0.241 -3.462
  425 1.3139986992  0.382 -3.431
  425 1.3139988184  0.382 -3.431
  425 1.3139989376 -0.763 -3.426
  425 1.3139991760 -0.974 -3.278
  425 1.3139995337 -1.103 -2.922
  425 1.3140001297 -1.098 -2.955
  425 1.3140009642 -1.035 -3.176
  425 1.3140019178 -0.734 -3.415
  425 1.3140031099 -0.232 -3.495
  425 1.3140044212  0.261 -3.432
  425 1.3140059710  0.534 -3.375
  425 1.3140077591  0.666 -3.339
  425 1.3140096664  0.674 -3.350
  425 1.3140097857 -0.226 -3.455
  425 1.3140099049 -0.766 -3.326
  425 1.3140102625 -1.029 -3.009
  425 1.3140108585 -1.015 -3.039
  425 1.3140114546 -0.879 -3.239
  425 1.3140122890 -0.463 -3.422
  425 1.3140133619  0.155 -3.412
  425 1.3140145540  0.646 -3.318
  425 1.3140158653  0.904 -3.252
  425 1.3140174150  1.007 -3.219
  425 1.3140190840  0.979 -3.248
  425 1.3140192032  0.124 -3.397
  425 1.3140193224 -0.567 -3.367
  425 1.3140197992 -0.959 -3.095
  425 1.3140202761 -0.942 -3.124
  425 1.3140209913 -0.727 -3.294
  425 1.3140219450 -0.193 -3.409
  425 1.3140230179  0.538 -3.310
  425 1.3140242100  0.988 -3.202
  425 1.3140256405  1.199 -3.139
  425 1.3140273094  1.290 -3.109
  425 1.3140290976  1.261 -3.139
  425 1.3140292168  0.542 -3.291
  425 1.3140294552 -0.323 -3.387
  425 1.3140298128 -0.854 -3.173
  425 1.3140304089 -0.825 -3.198
  425 1.3140312433 -0.534 -3.334
  425 1.3140323162  0.131 -3.358
  425 1.3140335083  0.878 -3.204
  425 1.3140348196  1.288 -3.084
  425 1.3140364885  1.379 -3.059
  425 1.3140382767  1.418 -3.044
  425 1.3140403032  1.385 -3.078
  425 1.3140404224  0.907 -3.180
  425 1.3140406609 -0.013 -3.353
  425 1.3140410185 -0.722 -3.234
  425 1.3140417337 -0.677 -3.253
  425 1.3140425682 -0.307 -3.349
  425 1.3140435219  0.513 -3.255
  425 1.3140448332  1.184 -3.086
  425 1.3140462637  1.432 -3.013
  425 1.3140478134  1.500 -2.996
  425 1.3140497208  1.525 -2.991
  425 1.3140517473  1.494 -3.021
  425 1.3140518665  1.233 -3.056
  425 1.3140521049  0.346 -3.271
  425 1.3140525818 -0.568 -3.277
  425 1.3140531778 -0.505 -3.289
  425 1.3140540123 -0.035 -3.318
  425 1.3140550852  0.836 -3.156
  425 1.3140562773  1.426 -2.980
  425 1.3140578270  1.557 -2.947
  425 1.3140594959  1.607 -2.940
  425 1.3140612841  1.631 -2.937
  425 1.3140634298  1.609 -2.960
  425 1.3140635490  1.483 -2.943
  425 1.3140637875  0.753 -3.153
  425 1.3140641451 -0.337 -3.288
  425 1.3140648603 -0.264 -3.295
  425 1.3140656948  0.335 -3.234
  425 1.3140666485  1.208 -3.011
  425 1.3140679598  1.593 -2.885
  425 1.3140693903  1.686 -2.878
  425 1.3140709400  1.744 -2.872
  425 1.3140728474  1.786 -2.861
  425 1.3140748739  1.761 -2.885
  425 1.3140749931  1.672 -2.841
  425 1.3140752316  1.225 -2.973
  425 1.3140755892  0.019 -3.240
  425 1.3140761852  0.133 -3.224
  425 1.3140769005  0.867 -3.058
  425 1.3140779734  1.600 -2.819
  425 1.3140790462  1.796 -2.766
  425 1.3140803576  1.924 -2.758
  425 1.3140819073  2.039 -2.742
  425 1.3140836954  2.121 -2.725
  425 1.3140856028  1.931 -2.826
  425 1.3140857220  1.947 -2.686
  425 1.3140858412  1.728 -2.716
  425 1.3140863180  0.592 -3.077
  425 1.3140869141  0.712 -3.049
  425 1.3140876293  1.456 -2.812
  425 1.3140884638  1.913 -2.628
  425 1.3140896559  2.139 -2.596
  425 1.3140908480  2.388 -2.571
  425 1.3140923977  2.574 -2.529
  425 1.3140940666  2.998 -2.314
  425 1.3140958548 -0.344 -4.142
  425 1.3141011000 30.027 30.023
  430 0.0900000036 18.127 13.692
  430 0.0943632796 17.909 13.482
  430 0.1000000015 17.641 13.224
  430 0.1074691564 17.366 12.959
  430 0.1200000048 16.507 12.381
  430 0.1400000006 15.451 11.702
  430 0.1599999964 14.680 11.209
  430 0.2000000030 13.630 10.510
  430 0.2500000000 12.735  9.894
  430 0.3000000119 12.130  9.441
  430 0.3500000238 11.589  9.013
  430 0.4000000358 11.054  8.613
  430 0.4500000477 10.504  8.197
  430 0.5000000000  9.915  7.764
  430 0.5500000119  9.263  7.304
  430 0.6000000238  8.608  6.856
  430 0.6499999762  7.942  6.412
  430 0.6508455276  7.931  6.405
  430 0.7000000477  7.285  5.992
  430 0.7072204351  7.194  5.932
  430 0.7430332303  6.770  5.645
  430 0.7500000000  6.694  5.592
  430 0.7965325713  6.246  5.260
  430 0.7996139526  6.218  5.239
  430 0.8354775310  5.902  4.996
  430 0.8492279053  5.788  4.905
  430 0.8649502397  5.660  4.803
  430 0.8981609941  5.399  4.595
  430 0.8988418579  5.393  4.591
  430 0.8989780545  5.392  4.590
  430 0.9196084142  5.236  4.464
  430 0.9396057129  5.089  4.342
  430 0.9484557509  5.025  4.288
  430 0.9506837130  5.009  4.275
  430 0.9690035582  4.877  4.164
  430 0.9867262244  4.751  4.058
  430 0.9980697036  4.671  3.990
  430 1.0027663708  4.638  3.962
  430 1.0178722143  4.533  3.870
  430 1.0322042704  4.433  3.783
  430 1.0454462767  4.342  3.703
  430 1.0476835966  4.326  3.690
  430 1.0575656891  4.259  3.629
  430 1.0701481104  4.172  3.552
  430 1.0822702646  4.091  3.478
  430 1.0934009552  4.018  3.411
  430 1.0972975492  3.993  3.388
  430 1.0995318890  3.979  3.375
  430 1.1104270220  3.911  3.312
  430 1.1287704706  3.790  3.199
  430 1.1432027817  3.688  3.103
  430 1.1469115019  3.662  3.078
  430 1.1575503349  3.607  3.022
  430 1.1696958542  3.530  2.945
  430 1.1764558554  3.475  2.891
  430 1.1810674667  3.428  2.847
  430 1.1845859289  3.361  2.786
  430 1.1854670048  3.338  2.765
  430 1.1903192997  3.302  2.726
  430 1.1965254545  3.260  2.681
  430 1.2091503143  3.172  2.584
  430 1.2228947878  3.075  2.473
  430 1.2338291407  3.000  2.378
  430 1.2443852425  2.963  2.299
  430 1.2461395264  2.978  2.298
  430 1.2515447140  3.065  2.324
  430 1.2553682327  3.196  2.391
  430 1.2572027445  3.260  2.422
  430 1.2586894035  3.300  2.436
  430 1.2597687244  3.317  2.436
  430 1.2610766888  3.323  2.424
  430 1.2625983953  3.318  2.400
  430 1.2643902302  3.281  2.347
  430 1.2645775080  3.277  2.341
  430 1.2649072409  3.266  2.328
  430 1.2672861814  3.179  2.228
  430 1.2699085474  3.066  2.103
  430 1.2722033262  2.953  1.983
  430 1.2744179964  2.834  1.856
  430 1.2764754295  2.712  1.726
  430 1.2782114744  2.599  1.606
  430 1.2795407772  2.504  1.504
  430 1.2810021639  2.391  1.384
  430 1.2823674679  2.276  1.260
  430 1.2835432291  2.167  1.142
  430 1.2846354246  2.057  1.022
  430 1.2856324911  1.947  0.901
  430 1.2864974737  1.842  0.786
  430 1.2872706652  1.740  0.674
  430 1.2879860401  1.639  0.562
  430 1.2886691093  1.536  0.447
  430 1.2892709970  1.439  0.338
  430 1.2898377180  1.345  0.233
  430 1.2903999090  1.264  0.142
  430 1.2910950184  1.179  0.047
  430 1.2913973331  1.201  0.073
  430 1.2918167114  1.292  0.179
  430 1.2918430567  1.296  0.183
  430 1.2922853231  1.202  0.076
  430 1.2927461863  1.103 -0.037
  430 1.2931652069  1.009 -0.145
  430 1.2935657501  0.914 -0.256
  430 1.2939280272  0.822 -0.364
  430 1.2942570448  0.733 -0.470
  430 1.2945673466  0.642 -0.578
  430 1.2948526144  0.554 -0.685
  430 1.2951124907  0.468 -0.790
  430 1.2953526974  0.382 -0.895
  430 1.2955703735  0.299 -0.997
  430 1.2957533598  0.224 -1.089
  430 1.2958837748  0.169 -1.154
  430 1.2960633039  0.087 -1.251
  430 1.2962327003  0.004 -1.350
  430 1.2963891029 -0.077 -1.446
  430 1.2965323925 -0.157 -1.542
  430 1.2966668606 -0.238 -1.638
  430 1.2967875004 -0.313 -1.730
  430 1.2969028950 -0.391 -1.825
  430 1.2970068455 -0.465 -1.916
  430 1.2971036434 -0.531 -2.009
  430 1.2971941233 -0.595 -2.103
  430 1.2972756624 -0.657 -2.193
  430 1.2973521948 -0.715 -2.284
  430 1.2974244356 -0.770 -2.375
  430 1.2974894047 -0.822 -2.462
  430 1.2975503206 -0.870 -2.549
  430 1.2976086140 -0.914 -2.636
  430 1.2976613045 -0.954 -2.719
  430 1.2977104187 -0.986 -2.801
  430 1.2977575064 -1.009 -2.883
  430 1.2978101969 -1.034 -2.980
  430 1.2978591919 -1.036 -3.073
  430 1.2979044914 -1.032 -3.162
  430 1.2979460955 -1.013 -3.246
  430 1.2979848385 -0.977 -3.325
  430 1.2980208397 -0.928 -3.397
  430 1.2980537415 -0.857 -3.459
  430 1.2980853319 -0.768 -3.519
  430 1.2981141806 -0.655 -3.560
  430 1.2981415987 -0.535 -3.600
  430 1.2981668711 -0.371 -3.607
  430 1.2981904745 -0.207 -3.610
  430 1.2982072830 -0.065 -3.590
  430 1.2982072830  0.802 -0.273
  430 1.2984930277  0.778 -0.302
  430 1.2987736464  0.767 -0.314
  430 1.2990536690  0.765 -0.315
  430 1.2993340492  0.766 -0.312
  430 1.2995929718  0.768 -0.309
  430 1.2998770475  0.769 -0.306
  430 1.3001364470  0.770 -0.303
  430 1.3004082441  0.772 -0.300
  430 1.3007004261  0.773 -0.297
  430 1.3009729385  0.773 -0.295
  430 1.3012464046  0.773 -0.293
  430 1.3015211821  0.773 -0.292
  430 1.3018133640  0.772 -0.292
  430 1.3020837307  0.772 -0.292
  430 1.3022133112  0.771 -0.292
  430 1.3022829294  0.771 -0.292
  430 1.3025797606  0.770 -0.292
  430 1.3028659821  0.768 -0.292
  430 1.3031671047  0.766 -0.293
  430 1.3034584522  0.764 -0.295
  430 1.3037519455  0.762 -0.297
  430 1.3040404320  0.758 -0.300
  430 1.3042933941  0.755 -0.304
  430 1.3043226004  0.755 -0.304
  430 1.3046057224  0.750 -0.309
  430 1.3049032688  0.745 -0.315
  430 1.3051952124  0.739 -0.323
  430 1.3054782152  0.731 -0.332
  430 1.3057646751  0.722 -0.342
  430 1.3060451746  0.712 -0.355
  430 1.3063260317  0.700 -0.369
  430 1.3066089153  0.686 -0.387
  430 1.3069144487  0.671 -0.406
  430 1.3071960211  0.641 -0.443
  430 1.3074775934  0.584 -0.515
  430 1.3076397181  0.512 -0.605
  430 1.3077222109  0.439 -0.698
  430 1.3077650070  0.368 -0.788
  430 1.3077869415  0.301 -0.873
  430 1.3078000546  0.231 -0.964
  430 1.3078082800  0.156 -1.059
  430 1.3078137636  0.088 -1.148
  430 1.3078151941  0.066 -1.175
  430 1.3078199625 -0.013 -1.272
  430 1.3078244925 -0.079 -1.353
  430 1.3078291416 -0.111 -1.393
  430 1.3078409433 -0.122 -1.406
  430 1.3078504801 -0.079 -1.353
  430 1.3078749180 -0.021 -1.281
  430 1.3080848455 -0.022 -1.283
  430 1.3082057238 -0.078 -1.352
  430 1.3083175421 -0.153 -1.446
  430 1.3084102869 -0.228 -1.539
  430 1.3084893227 -0.304 -1.631
  430 1.3085583448 -0.378 -1.724
  430 1.3086185455 -0.452 -1.816
  430 1.3086717129 -0.526 -1.907
  430 1.3087192774 -0.597 -1.999
  430 1.3087625504 -0.662 -2.093
  430 1.3088020086 -0.725 -2.186
  430 1.3088302612 -0.765 -2.256
  430 1.3088651896 -0.791 -2.340
  430 1.3088986874 -0.842 -2.433
  430 1.3089296818 -0.894 -2.525
  430 1.3089594841 -0.943 -2.618
  430 1.3089895248 -0.984 -2.710
  430 1.3090171814 -1.023 -2.800
  430 1.3090382814 -1.043 -2.883
  430 1.3090519905 -1.058 -2.960
  430 1.3090631962 -1.069 -3.036
  430 1.3090734482 -1.058 -3.116
  430 1.3090827465 -1.044 -3.197
  430 1.3090922832 -0.998 -3.277
  430 1.3091005087 -0.948 -3.348
  430 1.3091096878 -0.861 -3.411
  430 1.3091204166 -0.749 -3.471
  430 1.3091266155 -0.662 -3.493
  430 1.3091279268 -0.638 -3.499
  430 1.3091292381 -0.611 -3.505
  430 1.3091313839 -0.575 -3.513
  430 1.3091315031 -0.600 -3.505
  430 1.3091316223 -0.571 -3.514
  430 1.3091317415 -0.581 -3.511
  430 1.3091318607 -0.587 -3.509
  430 1.3091319799 -0.581 -3.511
  430 1.3091320992 -0.576 -3.512
  430 1.3091322184 -0.582 -3.510
  430 1.3091323376 -0.598 -3.506
  430 1.3091328144 -0.666 -3.486
  430 1.3091332912 -0.748 -3.461
  430 1.3091338873 -0.746 -3.462
  430 1.3091344833 -0.725 -3.469
  430 1.3091351986 -0.669 -3.480
  430 1.3091359138 -0.496 -3.525
  430 1.3091368675 -0.238 -3.530
  430 1.3091381788  0.030 -3.500
  430 1.3091397285  0.302 -3.443
  430 1.3091409206  0.433 -3.414
  430 1.3091410398  0.433 -3.414
  430 1.3091411591 -0.735 -3.428
  430 1.3091413975 -0.956 -3.282
  430 1.3091417551 -1.097 -2.930
  430 1.3091423512 -1.091 -2.963
  430 1.3091430664 -1.023 -3.183
  430 1.3091441393 -0.707 -3.417
  430 1.3091452122 -0.187 -3.486
  430 1.3091465235  0.318 -3.413
  430 1.3091480732  0.583 -3.357
  430 1.3091498613  0.717 -3.319
  430 1.3091517687  0.722 -3.331
  430 1.3091518879 -0.185 -3.446
  430 1.3091520071 -0.743 -3.325
  430 1.3091523647 -1.018 -3.012
  430 1.3091528416 -1.003 -3.043
  430 1.3091535568 -0.861 -3.241
  430 1.3091543913 -0.431 -3.418
  430 1.3091553450  0.206 -3.394
  430 1.3091565371  0.691 -3.299
  430 1.3091578484  0.942 -3.233
  430 1.3091592789  1.045 -3.200
  430 1.3091609478  1.011 -3.232
  430 1.3091610670  0.166 -3.382
  430 1.3091611862 -0.543 -3.362
  430 1.3091615438 -0.948 -3.095
  430 1.3091621399 -0.927 -3.124
  430 1.3091628551 -0.706 -3.292
  430 1.3091636896 -0.160 -3.400
  430 1.3091646433  0.574 -3.295
  430 1.3091658354  1.022 -3.185
  430 1.3091672659  1.234 -3.121
  430 1.3091688156  1.308 -3.096
  430 1.3091704845  1.277 -3.128
  430 1.3091706038  0.573 -3.277
  430 1.3091708422 -0.298 -3.378
  430 1.3091711998 -0.841 -3.170
  430 1.3091717958 -0.811 -3.196
  430 1.3091726303 -0.511 -3.328
  430 1.3091735840  0.168 -3.343
  430 1.3091747761  0.915 -3.186
  430 1.3091760874  1.320 -3.066
  430 1.3091777563  1.397 -3.046
  430 1.3091794252  1.437 -3.030
  430 1.3091814518  1.401 -3.066
  430 1.3091815710  0.941 -3.163
  430 1.3091818094  0.012 -3.343
  430 1.3091821671 -0.706 -3.230
  430 1.3091827631 -0.660 -3.248
  430 1.3091835976 -0.284 -3.342
  430 1.3091845512  0.550 -3.240
  430 1.3091857433  1.215 -3.069
  430 1.3091871738  1.450 -3.000
  430 1.3091887236  1.515 -2.985
  430 1.3091905117  1.541 -2.980
  430 1.3091925383  1.509 -3.011
  430 1.3091926575  1.262 -3.039
  430 1.3091928959  0.376 -3.257
  430 1.3091932535 -0.550 -3.272
  430 1.3091939688 -0.484 -3.281
  430 1.3091946840 -0.008 -3.307
  430 1.3091957569  0.868 -3.139
  430 1.3091969490  1.444 -2.967
  430 1.3091983795  1.573 -2.935
  430 1.3092000484  1.622 -2.928
  430 1.3092018366  1.646 -2.926
  430 1.3092038631  1.622 -2.951
  430 1.3092039824  1.500 -2.930
  430 1.3092042208  0.777 -3.139
  430 1.3092045784 -0.317 -3.280
  430 1.3092051744 -0.243 -3.286
  430 1.3092060089  0.368 -3.218
  430 1.3092069626  1.238 -2.993
  430 1.3092081547  1.610 -2.872
  430 1.3092094660  1.702 -2.866
  430 1.3092111349  1.762 -2.859
  430 1.3092128038  1.805 -2.849
  430 1.3092148304  1.775 -2.875
  430 1.3092149496  1.690 -2.826
  430 1.3092151880  1.254 -2.955
  430 1.3092155457  0.048 -3.227
  430 1.3092161417  0.164 -3.210
  430 1.3092168570  0.905 -3.037
  430 1.3092178106  1.626 -2.799
  430 1.3092188835  1.819 -2.749
  430 1.3092201948  1.953 -2.742
  430 1.3092217445  2.071 -2.726
  430 1.3092234135  2.155 -2.707
  430 1.3092253208  1.909 -2.837
  430 1.3092254400  1.971 -2.670
  430 1.3092255592  1.743 -2.703
  430 1.3092260361  0.579 -3.079
  430 1.3092265129  0.688 -3.056
  430 1.3092272282  1.440 -2.819
  430 1.3092281818  1.911 -2.630
  430 1.3092291355  2.135 -2.597
  430 1.3092304468  2.379 -2.571
  430 1.3092318773  2.560 -2.532
  430 1.3092334270  2.981 -2.320
  430 1.3092352152 -0.360 -4.145
  430 1.3092403412 30.027 30.023
  435 0.0900000036 18.127 13.692
  435 0.1000000015 17.641 13.224
  435 0.1059676707 17.419 13.011
  435 0.1200000048 16.507 12.381
  435 0.1400000006 15.451 11.702
  435 0.1599999964 14.680 11.209
  435 0.2000000030 13.629 10.510
  435 0.2500000000 12.735  9.894
  435 0.3000000119 12.130  9.440
  435 0.3500000238 11.588  9.013
  435 0.4000000358 11.053  8.613
  435 0.4500000477 10.504  8.197
  435 0.5000000000  9.915  7.763
  435 0.5500000119  9.262  7.303
  435 0.6000000238  8.606  6.856
  435 0.6454813480  8.000  6.450
  435 0.6499999762  7.941  6.411
  435 0.7000000477  7.283  5.990
  435 0.7051287889  7.217  5.948
  435 0.7407094836  6.793  5.661
  435 0.7500000000  6.692  5.590
  435 0.7939823270  6.267  5.276
  435 0.7996139526  6.215  5.236
  435 0.8329194188  5.921  5.011
  435 0.8492279053  5.785  4.903
  435 0.8623370528  5.678  4.817
  435 0.8954548836  5.416  4.608
  435 0.8988418579  5.390  4.588
  435 0.9169788957  5.252  4.476
  435 0.9369156957  5.105  4.355
  435 0.9484557509  5.021  4.285
  435 0.9662268758  4.892  4.177
  435 0.9839075208  4.766  4.070
  435 0.9980697036  4.666  3.985
  435 0.9999180436  4.653  3.974
  435 1.0149968863  4.547  3.882
  435 1.0293025970  4.447  3.795
  435 1.0425198078  4.355  3.715
  435 1.0476835966  4.320  3.683
  435 1.0547364950  4.271  3.640
  435 1.0672881603  4.185  3.562
  435 1.0793805122  4.103  3.488
  435 1.0904837847  4.030  3.421
  435 1.0972975492  3.986  3.381
  435 1.1075843573  3.922  3.321
  435 1.1258645058  3.801  3.208
  435 1.1402477026  3.699  3.112
  435 1.1469115019  3.651  3.066
  435 1.1535161734  3.617  3.031
  435 1.1665217876  3.536  2.950
  435 1.1737555265  3.479  2.894
  435 1.1786855459  3.431  2.848
  435 1.1824425459  3.363  2.786
  435 1.1833825111  3.341  2.766
  435 1.1881217957  3.305  2.727
  435 1.1949311495  3.259  2.677
  435 1.1965254545  3.248  2.666
  435 1.2030885220  3.203  2.615
  435 1.2173433304  3.100  2.499
  435 1.2286772728  3.021  2.401
  435 1.2396107912  2.977  2.316
  435 1.2461395264  3.038  2.317
  435 1.2470190525  3.053  2.322
  435 1.2509880066  3.190  2.392
  435 1.2528922558  3.262  2.429
  435 1.2544351816  3.306  2.445
  435 1.2555552721  3.325  2.447
  435 1.2569125891  3.332  2.435
  435 1.2584917545  3.328  2.410
  435 1.2603508234  3.289  2.354
  435 1.2605452538  3.284  2.347
  435 1.2608711720  3.274  2.335
  435 1.2632226944  3.186  2.234
  435 1.2658149004  3.072  2.110
  435 1.2680835724  2.960  1.989
  435 1.2702729702  2.840  1.861
  435 1.2723070383  2.718  1.731
  435 1.2740234137  2.604  1.610
  435 1.2753376961  2.509  1.509
  435 1.2767826319  2.396  1.388
  435 1.2781325579  2.280  1.264
  435 1.2792950869  2.172  1.146
  435 1.2803750038  2.061  1.025
  435 1.2813608646  1.950  0.904
  435 1.2822161913  1.845  0.788
  435 1.2829807997  1.743  0.676
  435 1.2836880684  1.642  0.564
  435 1.2843635082  1.537  0.448
  435 1.2849587202  1.440  0.339
  435 1.2855191231  1.345  0.233
  435 1.2860749960  1.262  0.139
  435 1.2867623568  1.179  0.045
  435 1.2870609760  1.201  0.071
  435 1.2874752283  1.293  0.179
  435 1.2875012159  1.297  0.183
  435 1.2879368067  1.202  0.076
  435 1.2883907557  1.103 -0.037
  435 1.2888034582  1.010 -0.145
  435 1.2891980410  0.914 -0.257
  435 1.2895548344  0.823 -0.365
  435 1.2898789644  0.734 -0.471
  435 1.2901846170  0.643 -0.579
  435 1.2904654741  0.555 -0.685
  435 1.2907215357  0.469 -0.790
  435 1.2909580469  0.383 -0.895
  435 1.2911725044  0.300 -0.998
  435 1.2913703918  0.217 -1.099
  435 1.2915519476  0.133 -1.198
  435 1.2917175293  0.050 -1.296
  435 1.2918746471 -0.033 -1.395
  435 1.2920156717 -0.113 -1.491
  435 1.2921476364 -0.193 -1.587
  435 1.2922692299 -0.272 -1.681
